env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
209151,787,492,14.0,9.99,0.02947327549894893,0.028093280829110643,-8.74914311587326,0.07133280443466776,1.2815614740308485,492
209799,788,648,17.0,10.08,0.029657602561695248,0.02830560899908758,-8.721068483811838,0.07121162302792072,1.2814506598904332,648
209982,789,183,7.0,9.98,0.028536906761061298,0.027577557061580035,-8.722158812434296,0.07101172994557625,1.2814249225696777,183
210602,790,620,20.0,10.14,0.029372610644467414,0.028236461188944597,-8.707677493556853,0.0710424289347664,1.2813215799887951,620
210796,791,194,8.0,10.16,0.030133208207133198,0.02947878509222232,-8.694234690715357,0.07117492006611578,1.2812879091204872,194
211101,792,305,10.0,10.21,0.029186736337351995,0.027814536114208033,-8.692788011519635,0.07071467017541166,1.2812450271382383,305
211653,793,552,17.0,10.31,0.028412668533839176,0.026961458322214152,-8.675302330998408,0.07082002433151871,1.2811471233366327,552
211875,794,222,8.0,10.21,0.029909706171098595,0.028298257795573625,-8.6704940452232,0.07113075702711269,1.2811113871322035,222
212143,795,268,5.0,10.15,0.02915600614983644,0.02790614817666807,-8.659883919046885,0.07117455802969079,1.2810675159271883,268
212338,796,195,7.0,10.01,0.028949854255486757,0.02777304561951986,-8.674368418180025,0.07110920609571995,1.2810344264470532,195
212501,797,163,3.0,9.95,0.027903193676489992,0.02641275881052566,-8.676698795856874,0.07131463664075348,1.2810050300796216,163
213077,798,576,16.0,10.04,0.027082736438993987,0.026027180361173425,-8.659278970625666,0.07073836328668727,1.2809088949989735,576
213249,799,172,5.0,10.03,0.03053110813028937,0.02949334411383715,-8.644654041112856,0.07074363568667756,1.2808831327782944,172
213650,800,401,13.0,10.09,0.028476514869794585,0.02698441753465859,-8.644621218826408,0.07078782645544208,1.2808127271578282,401
213969,801,319,8.0,9.9,0.029480691231366797,0.028650054051234244,-8.644179502624704,0.07098066435431985,1.2807611555579372,319
214152,802,183,6.0,9.86,0.028690773286332523,0.028106344624580254,-8.61822048562472,0.07106027935372024,1.280734561522931,183
214319,803,167,8.0,9.84,0.029302713126613353,0.028258319208008087,-8.628513181994775,0.07071708102604586,1.2807065193004732,167
214479,804,160,4.0,9.83,0.03156542264041491,0.030462160520255566,-8.615376764535904,0.07066267882473767,1.2806828654505726,160
214646,805,167,9.0,9.88,0.026032311406856527,0.02529147925959554,-8.613692432106612,0.070914100520982,1.2806551652115532,167
215043,806,397,9.0,9.82,0.029048941346819065,0.028006453163246212,-8.596544967190145,0.0705065606185411,1.280597225714047,397
215288,807,245,9.0,9.85,0.028803099323140114,0.02727590712661646,-8.618074276982522,0.07054574693344078,1.280552272481109,245
215716,808,428,11.0,9.85,0.028199121029612337,0.027061733767546923,-8.591142814850139,0.07048294571376293,1.280484482571804,428
215909,809,193,5.0,9.86,0.029910112586393565,0.028566019044986353,-8.599710657188929,0.07078644934404699,1.280455586967845,193
217107,810,1198,31.0,10.1,0.027704180757016042,0.026570508586171274,-8.575720798193116,0.07061561856897725,1.2802615114811122,1198
217280,811,173,4.0,10.14,0.026777387332881805,0.025854008902144225,-8.5473468813593,0.07076399618318316,1.2802352093842992,173
217712,812,432,5.0,10.09,0.02740626141679025,0.026228584286636086,-8.560482683005157,0.07003151918588965,1.2801715139817829,432
217935,813,223,4.0,10.05,0.02734036247492371,0.026072112095830418,-8.534869266732391,0.06986060588215498,1.280132230663654,223
218118,814,183,3.0,10.05,0.028913201250217326,0.027479766639041118,-8.55446808715987,0.07054153491890496,1.2801043949643014,183
218329,815,211,7.0,10.04,0.02687522233132785,0.026235478100371305,-8.525689111501684,0.07002509081674413,1.2800727363653348,211
218499,816,170,8.0,10.0,0.028460928852505545,0.02785107068827047,-8.522939665177288,0.07035020782667048,1.2800456354725016,170
218675,817,176,7.0,9.99,0.02690236163537272,0.026111756488469175,-8.520247556946494,0.06982219435105269,1.2800187550553423,176
218891,818,216,9.0,9.91,0.03079060405165095,0.02922625438292959,-8.498392537788108,0.07071671414154547,1.2799798917252299,216
219446,819,555,14.0,9.97,0.029518901204337946,0.028617790035970578,-8.496669014939316,0.07074114841383856,1.2798938066695065,555
219946,820,500,10.0,9.97,0.02800692965462804,0.02682622094079852,-8.502088479995727,0.07048949690163135,1.2798149974443873,500
220226,821,280,8.0,9.95,0.028837154769072577,0.027653919419805918,-8.502266008513315,0.0705367927838649,1.2797746940918966,280
220619,822,393,8.0,9.99,0.02682737250629879,0.025547144730734158,-8.480585452557824,0.07009192186457511,1.279717583696919,393
221104,823,485,13.0,10.05,0.028214284172761686,0.02702994411139144,-8.469756558015174,0.07019763787075416,1.2796465008641857,485
221594,824,490,9.0,10.06,0.027450157188791402,0.02653989887853362,-8.460993553667652,0.07018557151361388,1.279575263592503,490
221784,825,190,6.0,10.02,0.027801364096567818,0.026873053625029952,-8.450265804089998,0.07001649149154363,1.279551595658848,190
222319,826,535,13.0,10.03,0.027573717310676506,0.02636298851118745,-8.438489728553273,0.07054748260807768,1.2794631579098847,535
222550,827,231,9.0,10.06,0.02845787274695578,0.027997205243546725,-8.428265396134679,0.07082815332846208,1.2794313849606616,231
222835,828,285,8.0,9.99,0.028473663898675065,0.027316540894670446,-8.415655226456492,0.07001697509958033,1.279390230885754,285
222991,829,156,6.0,9.92,0.027565035772008393,0.026636836817488074,-8.438657112610645,0.06987343484965655,1.2793715634396452,156
223408,830,417,10.0,9.99,0.02653910777346193,0.025382415643877547,-8.43001424551582,0.07032445251798744,1.2793101228775872,417
223937,831,529,12.0,9.99,0.0278855237902084,0.027061907808685462,-8.401732074290457,0.07011435990748198,1.2792341176726465,529
224078,832,141,1.0,9.85,0.025872305900862452,0.02560727568409333,-8.435345203318494,0.07003961381971413,1.2792120113457555,141
224305,833,227,6.0,9.74,0.02662978056276685,0.0254846903934484,-8.39792301371234,0.07058443129062653,1.2791844837016002,227
224529,834,224,6.0,9.64,0.027206828809409802,0.025967269408283755,-8.399816676974297,0.06999999900082392,1.2791548718974612,224
224733,835,204,6.0,9.67,0.027610770600172235,0.026773191760202833,-8.39092968491947,0.0692135165719425,1.279129534409907,204
224943,836,210,5.0,9.6,0.02491498425425518,0.023752237213332028,-8.362306454068138,0.06886183317928087,1.2790993929932797,210
225451,837,508,11.0,9.67,0.02733174187871884,0.026562914606110436,-8.380499248429546,0.06960233182125673,1.2790210174889127,508
225958,838,507,13.0,9.7,0.025523567010136045,0.02463125113647659,-8.369370370221562,0.06924694951410594,1.2789555238120691,507
226139,839,181,6.0,9.66,0.026137658297109997,0.025695102546590468,-8.35411280689977,0.06949372684264052,1.278925190139065,181
226633,840,494,10.0,9.65,0.026257858545658923,0.025345236984899773,-8.349126951897192,0.06907981694468603,1.2788559247546127,494
226871,841,238,7.0,9.62,0.02600228971559085,0.02494435411478792,-8.332072624639302,0.06938494529042925,1.2788240532227488,238
227091,842,220,6.0,9.58,0.025147702299397102,0.024378793017769403,-8.318106904896823,0.06886226125061512,1.2787980906643868,220
227297,843,206,5.0,9.52,0.025993932020461675,0.024670874939562337,-8.343323429811347,0.06906373158675953,1.2787682859771852,206
227472,844,175,9.0,9.53,0.027515474957014834,0.026258538785789695,-8.29881065096174,0.06872197751488004,1.2787481191886148,175
227638,845,166,4.0,9.48,0.02661172229886414,0.025433322549404867,-8.306565454207272,0.0680710953402232,1.2787264177932463,166
227809,846,171,7.0,9.45,0.027470563407660575,0.026941266760491488,-8.29761478914852,0.06824567831224865,1.278701233885821,171
227963,847,154,3.0,9.29,0.02724696770794206,0.02591761683609772,-8.329297245322884,0.06866014468205439,1.278680414261842,154
228522,848,559,12.0,9.37,0.028301652702494576,0.027055136194662564,-8.2828354118975,0.06846458435538416,1.2786043705840804,559
228703,849,181,8.0,9.38,0.027850947723574732,0.027132735330385068,-8.267795533765087,0.06913034527341305,1.278578944888585,181
229196,850,493,11.0,9.4,0.025924222502275607,0.0248266756383449,-8.273500269373338,0.06882588986995013,1.2785124027288972,493
229621,851,425,11.0,9.44,0.02660973110838848,0.025889223586110507,-8.256232270633474,0.06871796057504766,1.2784567032515,425
229883,852,262,7.0,9.43,0.02655058488150248,0.025503049729008027,-8.254772371918191,0.06873938526588542,1.2784185486154975,262
230056,853,173,4.0,9.27,0.027592775874873462,0.026191604953539165,-8.253348962419985,0.06895336233122501,1.2783965827491104,173
230782,854,726,16.0,9.39,0.026011688900295614,0.02512134334262327,-8.230453541784575,0.06817073627444338,1.2783043473770541,726
230958,855,176,5.0,9.35,0.026487817739094185,0.025501965375786476,-8.220328715714542,0.06762730512260036,1.2782787775215603,176
231168,856,210,7.0,9.32,0.02560095651784823,0.024638909234532286,-8.212046859377907,0.0680565204293955,1.27824848817496,210
231536,857,368,10.0,9.36,0.026921518896099016,0.026044212157696322,-8.210808945738751,0.06871098929854191,1.2781991444567298,368
231687,858,151,5.0,9.35,0.026258367015085868,0.025453761398841607,-8.197814751934532,0.06867765817815895,1.2781762460192407,151
232272,859,585,14.0,9.37,0.02619292727775044,0.025358501269330837,-8.175326765500582,0.06840238214558006,1.2781032347499806,585
232461,860,189,9.0,9.39,0.024692711804712577,0.023957911356495172,-8.154026374615059,0.06863096644165655,1.2780791982980617,189
232605,861,144,3.0,9.32,0.025628850556030456,0.024439887311826978,-8.162570784489313,0.06820329966851407,1.2780604193150333,144
233109,862,504,10.0,9.24,0.026852453914692716,0.025690810324343307,-8.15091017692808,0.06822043201989597,1.2779946778427194,504
233328,863,219,8.0,9.24,0.025077437760827204,0.024196081850082363,-8.137932868853007,0.06821934691711104,1.2779639463724008,219
233701,864,373,8.0,9.1,0.027339039060809017,0.026062748497277098,-8.128118456208993,0.06825238636048166,1.277917112522172,373
234150,865,449,18.0,9.21,0.026272869998701164,0.025466979952126673,-8.136347572097268,0.06831911256026585,1.277855887494669,449
234442,866,292,11.0,9.26,0.025667327140419655,0.024807718442115066,-8.11754513113466,0.06846365939876804,1.2778183259704734,292
234611,867,169,7.0,9.16,0.026340591037899434,0.025196748041718668,-8.121554758421768,0.06811563578054045,1.2777993387548567,169
234849,868,238,11.0,9.21,0.0259578129268807,0.025392667820849337,-8.102441739635307,0.06813399440475873,1.2777686304554097,238
235025,869,176,7.0,9.21,0.026685624759093942,0.02608373360073363,-8.086156593127685,0.06794024711813439,1.2777491239112466,176
235366,870,341,10.0,9.22,0.02609710182033239,0.02504170962125937,-8.09553135455179,0.06791003072454084,1.277705732076943,341
235644,871,278,10.0,9.19,0.02663171630379536,0.025546702492660542,-8.08206513459734,0.06794107844718068,1.2776750588889285,278
236052,872,408,13.0,9.23,0.02534809995981335,0.024458743611295873,-8.065619927995344,0.06810492355668661,1.2776200010779968,408
236328,873,276,8.0,9.15,0.02416420321358179,0.02319319833043045,-8.080826104551122,0.06823641620576382,1.2775878402732512,276
236503,874,175,5.0,9.06,0.026206811788891043,0.024768275554691042,-8.065776032039098,0.0676380083816392,1.2775674496700185,175
236784,875,281,6.0,9.05,0.028815605100973432,0.02783132552291893,-8.067563009431778,0.06796633041201962,1.277526435284134,281
236980,876,196,8.0,9.0,0.026419453479691733,0.0256909035165243,-8.077150648953964,0.06820012541601853,1.27750287489621,196
237160,877,180,5.0,8.92,0.02609214310844739,0.02496801927789218,-8.03995735115475,0.0680208906531334,1.2774771889063752,180
237303,878,143,8.0,8.94,0.024776075165588538,0.024003446362652146,-8.077742703311094,0.06809280026000697,1.27745958202397,143
237678,879,375,10.0,8.98,0.025429522586365542,0.024365520402789116,-8.036318707784018,0.06771310476462046,1.277413167032069,375
238086,880,408,13.0,9.04,0.02560866776141612,0.02476744000416468,-8.026569545269012,0.06763393574339502,1.2773612189160441,408
238470,881,384,10.0,9.06,0.02682378818038463,0.026232211261230987,-8.014202132821083,0.0675486412559015,1.2773188062925032,384
238741,882,271,7.0,9.06,0.026541060754321378,0.025518479004392323,-8.001523885339829,0.06769999069921205,1.277284022652523,271
239112,883,371,16.0,9.08,0.025730317104557615,0.024672318184672984,-7.995706871834726,0.06750953890322996,1.2772439052257667,371
239306,884,194,5.0,8.96,0.023840521505467362,0.022704708860399797,-7.999676768312749,0.06750600101407041,1.277218844332599,194
239689,885,383,9.0,8.86,0.02586091748455797,0.02507091735248933,-7.966245569074745,0.06752131204303188,1.2771689796378876,383
240217,886,528,11.0,8.84,0.02558265150009626,0.024832800905587094,-7.960884219769276,0.06748456970760316,1.2771102776431695,528
240425,887,208,8.0,8.78,0.026133739980510794,0.025408601988321886,-7.947073817253113,0.06685063393356708,1.2770867399939898,208
240788,888,363,9.0,8.7,0.02607777192880792,0.025178510395517526,-7.942236669135816,0.06724220783175187,1.2770456550557276,363
240983,889,195,7.0,8.7,0.02619872614263724,0.02502155323059131,-7.935874046423496,0.06673694589199164,1.2770225198923468,195
241411,890,428,16.0,8.66,0.02618595053850908,0.02494132602108625,-7.926902014518452,0.06705207261039275,1.2769705395091695,428
241956,891,545,14.0,8.72,0.02461807968761396,0.023721626089937095,-7.917459633153513,0.06677300429672277,1.2769019636904524,545
242637,892,681,17.0,8.79,0.026111173632222387,0.024985548984067907,-7.89956370674391,0.06683071148027933,1.276827901611074,681
242824,893,187,8.0,8.7,0.02458161769066265,0.02387343338107999,-7.8855331262802695,0.06666463223051898,1.2768051386173795,187
243275,894,451,11.0,8.73,0.0250258403675354,0.02369852784707184,-7.867605599490079,0.06654662359712393,1.2767525223888925,451
243582,895,307,8.0,8.76,0.02558948266462511,0.02417638714664922,-7.8589974956326065,0.06628971262941143,1.276714399847325,307
244007,896,425,16.0,8.85,0.026273094588781104,0.024755765894318327,-7.837667591992546,0.06622011535307941,1.2766675166444306,425
244232,897,225,7.0,8.89,0.025666321197317706,0.02456362187034554,-7.845653514862061,0.06654560695091884,1.2766383730420212,225
244408,898,176,7.0,8.8,0.027509183739311993,0.026453432896894148,-7.848012254996733,0.06659149492836812,1.2766192155689169,176
244608,899,200,8.0,8.83,0.025726017649285494,0.02494569480419159,-7.843849544525146,0.06648095589131117,1.2765992216803514,200
245197,900,589,14.0,8.84,0.026496647174054273,0.025626929128994762,-7.813206785198788,0.06555818026357271,1.2765331318242674,589
245377,901,180,4.0,8.8,0.023459467276309928,0.02253346118248171,-7.814917291535272,0.06638609369595845,1.2765097843798692,180
246048,902,671,17.0,8.91,0.024886333697299222,0.023846358765921543,-7.799149199143252,0.06625811207134572,1.2764304545315253,671
246724,903,676,13.0,8.96,0.02469878395903613,0.023800151545234773,-7.778176596884191,0.06589723289145168,1.2763572972792925,676
247427,904,703,12.0,9.04,0.024886244911949545,0.023850893588527336,-7.7750679235878914,0.06555970406337279,1.2762803771778817,703
248056,905,629,25.0,9.2,0.023941154357798054,0.022919838224938923,-7.738741658639832,0.06577216932144378,1.2762149074799827,629
248513,906,457,14.0,9.25,0.024765457010357202,0.023842737793971332,-7.740623474121094,0.065121468996193,1.2761636861326222,457
248657,907,144,4.0,9.2,0.024449686687957082,0.023635450524226245,-7.728530844052632,0.06518402012685935,1.2761479610290387,144
249008,908,351,10.0,9.19,0.025151304046270515,0.023996457452235737,-7.739954773177448,0.06554672340636919,1.276110597614082,351
249201,909,193,9.0,9.23,0.023658389944602478,0.023318155697628934,-7.727126311761728,0.06469222239262082,1.2760887788493471,193
249767,910,566,13.0,9.05,0.02523181261330211,0.0245483149363011,-7.690247689877298,0.0651767885068912,1.2760253564042012,566
249943,911,176,6.0,9.07,0.024619288784875112,0.02360059125666422,-7.696298236196691,0.0648293333043429,1.2760089257643217,176
250538,912,595,18.0,9.2,0.02418510642904444,0.02317437829935,-7.683015614998441,0.06522901084493188,1.2759422595789243,595
251120,913,582,12.0,9.28,0.02535376290525102,0.024463452320366688,-7.666123563891015,0.06495918621568336,1.275884260966816,582
251485,914,365,14.0,9.39,0.02355757909125253,0.022903594282800203,-7.659873705040918,0.06433209764630828,1.2758479551569786,365
251698,915,213,9.0,9.41,0.02218557774425952,0.02173415771270162,-7.637420027468686,0.06463805085896326,1.275820088225657,213
251888,916,190,8.0,9.41,0.023362874435751062,0.022850206871762088,-7.641424881784539,0.06491409669581212,1.2758042152514868,190
252098,917,210,6.0,9.4,0.02425032136518331,0.023564210893320187,-7.642452192306519,0.06481994014410745,1.2757797066995271,210
